ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2023/05/30 14:50:23"
"Settings=R:\Para-Schisto-Glyco\Glycan microarrays\Glycan arrays, Emma Houlder\Arrays\2023.05.30\Slide #2\Settings slide #2 F532.gps"
"GalFile=R:\Para-Schisto-Glyco\Glycan microarrays\Glycan arrays, Emma Houlder\Print\GAL file Schistosoma glycan_protein array May 2023.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=R:\Para-Schisto-Glyco\Glycan microarrays\Glycan arrays, Emma Houlder\Arrays\2023.05.30\Slide #2\US23502317_1003449802_S01_H_Flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2810, 1790"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"F532 CV"	"B532"	"B532 Median"	"B532 Mean"	"B532 SD"	"B532 CV"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"F532 Total Intensity"	"SNR 532"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	28	11	5	"protein 78"	"224"	19000	57110	70	846	866	158	18	1521	1521	1512	102	6	0	0	0	27696	-6.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-675	-655	-675	-655	32	236	100	5891
0	0	0	28	12	5	"protein 78"	"224"	19230	57110	70	677	720	212	29	1214	1214	1218	277	22	0	0	0	23039	-1.798	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-537	-494	-537	-494	32	236	100	5892
0	0	0	28	1	6	"protein 10"	"196"	16550	57380	80	4073	3788	1112	29	1403	1403	1426	160	11	100	96	0	196954	14.762	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2670	2385	2670	2385	52	340	100	5893
0	0	0	28	2	6	"protein 10"	"196"	16790	57380	80	3847	4085	1493	36	1395	1395	1411	115	8	100	100	0	212423	23.252	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2452	2690	2452	2690	52	340	100	5894
0	0	0	28	3	6	"protein 10"	"196"	17040	57380	80	5290	5784	2747	47	1430	1430	1436	100	6	100	100	0	300770	43.480	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3860	4354	3860	4354	52	340	100	5895
0	0	0	28	4	6	"protein 48"	"200"	17270	57390	70	625	634	136	21	1406	1406	1389	166	11	0	0	0	20283	-4.548	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-781	-772	-781	-772	32	236	100	5896
0	0	0	28	5	6	"protein 48"	"200"	17520	57390	80	692	724	177	24	1408	1408	1407	88	6	0	0	0	37628	-7.761	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-716	-684	-716	-684	52	340	100	5897
0	0	0	28	6	6	"protein 48"	"200"	17760	57390	80	738	739	220	29	1389	1389	1392	98	7	0	0	0	38429	-6.663	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-651	-650	-651	-650	52	340	100	5898
0	0	0	28	7	6	"protein 55"	"204"	18010	57390	80	824	857	136	15	1352	1352	1350	91	6	0	0	0	44557	-5.418	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-528	-495	-528	-495	52	340	100	5899
0	0	0	28	8	6	"protein 55"	"204"	18260	57360	60	934	962	131	13	1428	1428	1395	146	10	0	0	0	30787	-2.966	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-494	-466	-494	-466	32	176	100	5900
0	0	0	28	9	6	"protein 55"	"204"	18510	57360	90	823	905	195	21	1396	1396	1402	97	6	0	0	0	47051	-5.124	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-573	-491	-573	-491	52	420	100	5901
0	0	0	28	10	6	"protein 72"	"208"	18750	57380	50	1572	1885	934	49	1392	1392	1316	247	18	50	42	0	22625	2.304	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	180	493	180	493	12	104	100	5902
0	0	0	28	11	6	"protein 72"	"208"	19000	57370	60	659	891	651	73	1563	1563	1541	129	8	9	9	0	28506	-5.039	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-904	-672	-904	-672	32	176	100	5903
0	0	0	28	12	6	"protein 72"	"208"	19240	57370	80	835	1062	988	93	1249	1249	1223	319	26	13	6	0	55242	-0.505	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-414	-187	-414	-187	52	340	100	5904
0	0	0	28	1	7	"protein 11"	"180"	16540	57630	110	31430	28332	11112	39	1432	1432	1479	389	26	100	100	0	2266530	69.031	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	29998	26900	29998	26900	80	656	100	5905
0	0	0	28	2	7	"protein 11"	"180"	16780	57620	110	31805	28382	13218	46	1452	1452	1519	320	21	100	100	0	2270559	83.947	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	30353	26930	30353	26930	80	656	100	5906
0	0	0	28	3	7	"protein 11"	"180"	17040	57630	110	34740	32004	12186	38	1386	1386	1382	129	9	100	100	0	2560346	237.380	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	33354	30618	33354	30618	80	656	100	5907
0	0	0	28	4	7	"protein 38"	"184"	17280	57630	80	2922	3198	1271	39	1356	1356	1352	109	8	94	94	0	166303	16.936	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1566	1842	1566	1842	52	340	100	5908
0	0	0	28	5	7	"protein 38"	"184"	17520	57620	70	3168	3759	1292	34	1310	1310	1308	143	10	100	100	0	120295	17.140	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1858	2449	1858	2449	32	236	100	5909
0	0	0	28	6	7	"protein 38"	"184"	17770	57630	80	3047	3166	1063	33	1239	1239	1225	116	9	100	98	0	164634	16.733	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1808	1927	1808	1927	52	340	100	5910
0	0	0	28	7	7	"protein 102"	"188"	18010	57630	50	1496	1470	374	25	950	950	920	213	23	75	58	0	17639	2.582	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	546	520	546	520	12	104	100	5911
0	0	0	28	8	7	"protein 102"	"188"	18250	57630	60	756	1009	454	44	1143	1143	1124	162	14	31	25	0	32285	-0.710	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-387	-134	-387	-134	32	176	100	5912
0	0	0	28	9	7	"protein 102"	"188"	18510	57630	60	801	1049	471	44	1166	1166	1141	168	14	28	25	0	33570	-0.548	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-365	-117	-365	-117	32	176	100	5913
0	0	0	28	10	7	"protein 13"	"192"	18730	57620	50	890	944	119	12	1274	1274	1193	244	20	0	0	0	11328	-1.020	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-384	-330	-384	-330	12	104	100	5914
0	0	0	28	11	7	"protein 13"	"192"	18990	57630	80	910	912	151	16	1523	1523	1477	210	14	0	0	0	47403	-2.690	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-613	-611	-613	-611	52	340	100	5915
0	0	0	28	12	7	"protein 13"	"192"	19230	57630	80	824	851	164	19	1417	1417	1285	363	28	0	0	0	44261	-1.196	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-593	-566	-593	-566	52	340	100	5916
0	0	0	28	1	8	"SEA 100 mg/ml"	"164"	16550	57870	80	49032	39312	21859	55	1175	1175	1364	549	40	100	100	0	2044239	69.122	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	47857	38137	47857	38137	52	340	100	5917
0	0	0	28	2	8	"SEA 100 mg/ml"	"164"	16790	57880	80	50583	40026	22525	56	1157	1157	1268	381	30	100	100	0	2081353	101.727	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	49426	38869	49426	38869	52	340	100	5918
0	0	0	28	3	8	"SEA 100 mg/ml"	"164"	17040	57870	80	43223	38861	21908	56	1165	1165	1320	562	42	100	100	0	2020758	66.799	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	42058	37696	42058	37696	52	340	100	5919
0	0	0	28	4	8	"CAA 100 mg/ml"	"168"	17280	57870	70	65207	55488	16520	29	1098	1098	1077	182	16	100	100	0	1775601	298.962	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	64109	54390	64109	54390	32	236	100	5920
0	0	0	28	5	8	"CAA 100 mg/ml"	"168"	17520	57870	70	65207	52312	20790	39	1046	1046	1084	276	25	100	100	0	1673977	185.609	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	64161	51266	64161	51266	32	236	100	5921
0	0	0	28	6	8	"CAA 100 mg/ml"	"168"	17770	57870	70	65144	53420	18911	35	947	947	953	211	22	100	100	0	1709428	248.659	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	64197	52473	64197	52473	32	236	100	5922
0	0	0	28	7	8	"blank-21"	"172"	18020	57850	60	1444	1651	924	55	785	785	719	220	30	84	63	0	52818	4.236	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	659	866	659	866	32	176	100	5923
0	0	0	28	8	8	"blank-21"	"172"	18260	57850	60	1294	1489	798	53	811	811	756	242	32	66	50	0	47636	3.029	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	483	678	483	678	32	176	100	5924
0	0	0	28	9	8	"blank-21"	"172"	18500	57850	60	1449	1661	1099	66	829	829	753	247	32	75	56	0	53151	3.676	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	620	832	620	832	32	176	100	5925
0	0	0	28	10	8	"protein 58"	"176"	18750	57870	40	1250	1242	160	12	748	748	780	218	27	92	75	0	14905	2.119	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	502	494	502	494	12	68	100	5926
0	0	0	28	11	8	"protein 58"	"176"	18990	57860	80	734	768	177	23	1479	1479	1466	188	12	0	0	0	39927	-3.713	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-745	-711	-745	-711	52	340	100	5927
0	0	0	28	12	8	"protein 58"	"176"	19230	57860	70	796	881	252	28	1173	1173	1153	322	27	0	0	0	28187	-0.845	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-377	-292	-377	-292	32	236	100	5928
0	0	0	28	1	9	"LDN-BSA 100 mg/ml"	"148"	16540	58100	110	4635	4291	798	18	1088	1088	1101	123	11	100	100	0	343279	25.935	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3547	3203	3547	3203	80	656	100	5929
0	0	0	28	2	9	"LDN-BSA 100 mg/ml"	"148"	16790	58110	110	4567	4462	833	18	1026	1026	1036	112	10	100	100	0	356966	30.589	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3541	3436	3541	3436	80	656	100	5930
0	0	0	28	3	9	"LDN-BSA 100 mg/ml"	"148"	17030	58110	110	4557	4399	671	15	974	974	989	121	12	100	100	0	351927	28.182	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3583	3425	3583	3425	80	656	100	5931
0	0	0	28	4	9	"di-LeX-BSA 100 mg/ml"	"152"	17280	58100	100	2486	2417	357	14	1038	1038	1058	143	13	100	100	0	193385	9.503	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1448	1379	1448	1379	80	560	100	5932
0	0	0	28	5	9	"di-LeX-BSA 100 mg/ml"	"152"	17530	58100	110	2435	2382	316	13	1009	1009	1032	149	14	100	99	0	190595	9.060	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1426	1373	1426	1373	80	656	100	5933
0	0	0	28	6	9	"di-LeX-BSA 100 mg/ml"	"152"	17770	58100	110	2619	2586	368	14	917	917	940	169	17	100	100	0	206879	9.740	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1702	1669	1702	1669	80	656	100	5934
0	0	0	28	7	9	"CAA octamer 10 uM"	"156"	18030	58090	70	4214	4171	1934	46	807	807	758	182	24	100	100	0	133456	18.753	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3407	3364	3407	3364	32	236	100	5935
0	0	0	28	8	9	"CAA octamer 10 uM"	"156"	18250	58090	70	2762	2862	1250	43	850	850	815	195	23	94	94	0	91596	10.497	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1912	2012	1912	2012	32	236	100	5936
0	0	0	28	9	9	"CAA octamer 10 uM"	"156"	18500	58090	70	9894	9971	4213	42	841	841	793	169	21	100	100	0	319056	54.308	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	9053	9130	9053	9130	32	236	100	5937
0	0	0	28	10	9	"AWA-periodate 100 mg/ml"	"160"	18740	58110	60	1526	1633	490	30	974	974	992	192	19	84	72	0	52255	3.339	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	552	659	552	659	32	176	100	5938
0	0	0	28	11	9	"AWA-periodate 100 mg/ml"	"160"	18990	58100	40	2224	2207	368	16	1064	1064	1088	191	17	100	100	0	26485	5.859	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1160	1143	1160	1143	12	68	100	5939
0	0	0	28	12	9	"AWA-periodate 100 mg/ml"	"160"	19230	58100	60	2299	2462	946	38	1050	1050	1034	243	23	84	78	0	78795	5.877	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1249	1412	1249	1412	32	176	100	5940
0	0	0	28	1	10	"Eggs rEGC Lipid NP20-RP02 3 uM"	"132"	16540	58330	80	59224	41721	26558	63	1021	1021	1017	217	21	92	92	0	2169471	187.576	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	58203	40700	58203	40700	52	340	100	5941
0	0	0	28	2	10	"Eggs rEGC Lipid NP20-RP02 3 uM"	"132"	16790	58340	80	49954	42136	24313	57	911	911	927	222	23	96	96	0	2191051	185.626	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	49043	41225	49043	41225	52	340	100	5942
0	0	0	28	3	10	"Eggs rEGC Lipid NP20-RP02 3 uM"	"132"	17030	58330	80	54026	41744	26086	62	826	826	859	216	25	98	98	0	2170665	189.282	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	53200	40918	53200	40918	52	340	100	5943
0	0	0	28	4	10	"Eggs rEGC Lipid NP21-RP04 3 uM"	"136"	17280	58350	80	52224	42285	25288	59	1108	1108	1219	360	29	88	88	0	2198831	114.072	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	51116	41177	51116	41177	52	340	100	5944
0	0	0	28	5	10	"Eggs rEGC Lipid NP21-RP04 3 uM"	"136"	17530	58340	80	57815	43112	24475	56	1123	1123	1231	370	30	100	100	0	2241838	113.192	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	56692	41989	56692	41989	52	340	100	5945
0	0	0	28	6	10	"Eggs rEGC Lipid NP21-RP04 3 uM"	"136"	17750	58340	90	57686	44389	24226	54	1094	1094	1184	345	29	96	96	0	2308216	125.232	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	56592	43295	56592	43295	52	420	100	5946
0	0	0	28	7	10	"Eggs rEGC Lipid NP22-RP03 10 uM"	"140"	18020	58340	80	48257	41293	24582	59	947	947	973	227	23	90	90	0	2147224	177.621	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	47310	40346	47310	40346	52	340	100	5947
0	0	0	28	8	10	"Eggs rEGC Lipid NP22-RP03 10 uM"	"140"	18260	58330	80	45791	40061	24516	61	1049	1049	1594	2159	135	96	88	0	2083192	17.817	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	44742	39012	44742	39012	52	340	100	5948
0	0	0	28	9	10	"Eggs rEGC Lipid NP22-RP03 10 uM"	"140"	18510	58340	70	65208	61924	5502	8	898	898	965	384	39	100	100	0	1981572	158.747	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	64310	61026	64310	61026	32	236	100	5949
0	0	0	28	10	10	"blank-15"	"144"	18750	58360	60	1177	1186	187	15	840	840	834	207	24	72	31	0	37945	1.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	337	346	337	346	32	176	100	5950
0	0	0	28	11	10	"blank-15"	"144"	19000	58360	60	1089	1118	180	16	963	963	955	188	19	47	6	0	35784	0.867	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	126	155	126	155	32	176	100	5951
0	0	0	28	12	10	"blank-15"	"144"	19240	58360	60	938	916	161	17	750	750	737	137	18	59	34	0	29316	1.307	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	188	166	188	166	32	176	100	5952
0	0	0	28	1	11	"Eggs O-glycan NP16-RP04 1 uM"	"116"	16550	58580	70	1121	1160	581	50	835	835	785	197	25	59	31	0	37121	1.904	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	286	325	286	325	32	236	100	5953
0	0	0	28	2	11	"Eggs O-glycan NP16-RP04 1 uM"	"116"	16780	58580	60	1120	1231	502	40	705	705	634	183	28	69	53	0	39385	3.262	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	415	526	415	526	32	176	100	5954
0	0	0	28	3	11	"Eggs O-glycan NP16-RP04 1 uM"	"116"	17030	58580	60	1004	1216	629	51	692	692	626	189	30	75	44	0	38902	3.122	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	312	524	312	524	32	176	100	5955
0	0	0	28	4	11	"Cercariae rEGC Lipid NP25-RP01 3 uM"	"120"	17280	58580	80	64435	48266	22646	46	852	852	1032	487	47	100	100	0	2509809	96.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	63583	47414	63583	47414	52	340	100	5956
0	0	0	28	5	11	"Cercariae rEGC Lipid NP25-RP01 3 uM"	"120"	17520	58580	90	63665	48911	21832	44	866	866	1127	627	55	100	100	0	2543361	76.211	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	62799	48045	62799	48045	52	420	100	5957
0	0	0	28	6	11	"Cercariae rEGC Lipid NP25-RP01 3 uM"	"120"	17770	58580	80	65207	49474	20605	41	915	915	1571	2017	128	100	100	0	2572671	23.750	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	64292	48559	64292	48559	52	340	100	5958
0	0	0	28	7	11	"blank-9"	"124"	18010	58590	80	481	601	338	56	900	900	1162	826	71	2	0	0	31241	-0.679	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-419	-299	-419	-299	52	340	100	5959
0	0	0	28	8	11	"blank-9"	"124"	18270	58590	80	621	893	945	105	858	858	1089	815	74	12	10	0	46412	-0.240	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-237	35	-237	35	52	340	100	5960
0	0	0	28	9	11	"blank-9"	"124"	18500	58580	60	669	629	250	39	771	771	821	473	57	3	0	0	20134	-0.406	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-102	-142	-102	-142	32	176	100	5961
0	0	0	28	10	11	"Eggs rEGC Lipid NP18-RP03 3 uM"	"128"	18760	58600	80	55909	42171	25759	61	957	957	1264	1345	106	94	87	0	2192892	30.414	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	54952	41214	54952	41214	52	340	100	5962
0	0	0	28	11	11	"Eggs rEGC Lipid NP18-RP03 3 uM"	"128"	19010	58600	80	59774	42898	25199	58	973	973	2071	3466	167	98	83	0	2230691	11.779	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	58801	41925	58801	41925	52	340	100	5963
0	0	0	28	12	11	"Eggs rEGC Lipid NP18-RP03 3 uM"	"128"	19250	58610	80	57000	43361	24256	55	763	763	1612	2300	142	98	92	0	2254756	18.152	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	56237	42598	56237	42598	52	340	100	5964
0	0	0	28	1	12	"blank-8"	"100"	16530	58860	40	608	597	103	17	410	410	477	202	42	50	0	0	7158	0.594	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	198	187	198	187	12	68	100	5965
0	0	0	28	2	12	"blank-8"	"100"	16790	58830	50	568	591	66	11	375	375	442	176	39	67	0	0	7091	0.847	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	193	216	193	216	12	104	100	5966
0	0	0	28	3	12	"blank-8"	"100"	17020	58830	50	629	633	55	8	422	422	510	206	40	50	0	0	7600	0.597	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	207	211	207	211	12	104	100	5967
0	0	0	28	4	12	"Eggs O-glycan NP11-RP07 10 uM"	"104"	17270	58860	70	43244	42207	17552	41	728	728	691	139	20	100	100	0	1350619	298.676	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	42516	41479	42516	41479	32	236	100	5968
0	0	0	28	5	12	"Eggs O-glycan NP11-RP07 10 uM"	"104"	17520	58860	70	41837	37145	22634	60	774	774	736	143	19	100	100	0	1188627	254.608	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	41063	36371	41063	36371	32	236	100	5969
0	0	0	28	6	12	"Eggs O-glycan NP11-RP07 10 uM"	"104"	17760	58860	70	43251	36667	20019	54	802	802	780	168	21	100	100	0	1173343	213.613	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	42449	35865	42449	35865	32	236	100	5970
0	0	0	28	7	12	"Eggs O-glycan NP12-RP09 1 uM"	"108"	18020	58840	70	11115	11584	7893	68	790	790	789	199	25	100	100	0	370673	54.246	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	10325	10794	10325	10794	32	236	100	5971
0	0	0	28	8	12	"Eggs O-glycan NP12-RP09 1 uM"	"108"	18260	58830	70	12106	11690	7724	66	783	783	726	200	27	97	97	0	374073	54.820	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	11323	10907	11323	10907	32	236	100	5972
0	0	0	28	9	12	"Eggs O-glycan NP12-RP09 1 uM"	"108"	18500	58840	60	12659	13631	9633	70	646	646	611	183	29	100	97	0	436181	71.148	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	12013	12985	12013	12985	32	176	100	5973
0	0	0	28	10	12	"Eggs O-glycan NP14-RP02 1 uM"	"112"	18770	58840	60	1243	1242	457	36	698	698	903	823	91	28	3	0	39736	0.412	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	545	544	545	544	32	176	100	5974
0	0	0	28	11	12	"Eggs O-glycan NP14-RP02 1 uM"	"112"	19010	58830	60	1093	1179	501	42	702	702	1007	1999	198	0	0	0	37733	0.086	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	391	477	391	477	32	176	100	5975
0	0	0	28	12	12	"Eggs O-glycan NP14-RP02 1 uM"	"112"	19260	58840	60	1068	1273	869	68	575	575	630	565	89	50	19	0	40733	1.138	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	493	698	493	698	32	176	100	5976
0	0	0	28	1	13	"Cercariae O-glycan NP14-RP10 1 uM"	"84"	16550	59070	60	3465	3424	1664	48	745	745	743	198	26	88	88	0	109572	13.540	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2720	2679	2720	2679	32	176	100	5977
0	0	0	28	2	13	"Cercariae O-glycan NP14-RP10 1 uM"	"84"	16790	59070	60	2635	3244	2176	67	696	696	634	151	23	88	81	0	103817	17.285	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1939	2548	1939	2548	32	176	100	5978
0	0	0	28	3	13	"Cercariae O-glycan NP14-RP10 1 uM"	"84"	17030	59070	60	2838	3012	1956	64	710	710	678	192	28	84	81	0	96373	12.156	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2128	2302	2128	2302	32	176	100	5979
0	0	0	28	4	13	"Cercariae O-glycan NP16-RP07 1 uM"	"88"	17290	59100	70	59294	51056	16422	32	664	664	626	152	24	100	100	0	1633793	331.776	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	58630	50392	58630	50392	32	236	100	5980
0	0	0	28	5	13	"Cercariae O-glycan NP16-RP07 1 uM"	"88"	17530	59090	70	52982	46199	18595	40	752	752	768	169	22	100	100	0	1478353	268.822	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	52230	45447	52230	45447	32	236	100	5981
0	0	0	28	6	13	"Cercariae O-glycan NP16-RP07 1 uM"	"88"	17770	59080	70	57485	51845	16164	31	785	785	909	610	67	100	100	0	1659034	83.502	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	56700	51060	56700	51060	32	236	100	5982
0	0	0	28	7	13	"Cercariae O-glycan NP19-RP10 1 uM"	"92"	18020	59090	70	9775	10210	8481	83	746	746	716	190	26	100	97	0	326707	49.968	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	9029	9464	9029	9464	32	236	100	5983
0	0	0	28	8	13	"Cercariae O-glycan NP19-RP10 1 uM"	"92"	18250	59080	70	8405	9073	5994	66	616	616	584	148	25	100	100	0	290326	57.358	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	7789	8457	7789	8457	32	236	100	5984
0	0	0	28	9	13	"Cercariae O-glycan NP19-RP10 1 uM"	"92"	18520	59070	70	10667	11743	8380	71	615	615	595	190	31	100	100	0	375771	58.674	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	10052	11128	10052	11128	32	236	100	5985
0	0	0	28	10	13	"Eggs O-glycan NP08-RP04 3 uM"	"96"	18760	59090	60	692	703	199	28	695	695	646	159	24	28	6	0	22490	0.358	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	8	-3	8	32	176	100	5986
0	0	0	28	11	13	"Eggs O-glycan NP08-RP04 3 uM"	"96"	19010	59080	60	667	597	258	43	658	658	642	182	28	16	3	0	19105	-0.247	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	9	-61	9	-61	32	176	100	5987
0	0	0	28	12	13	"Eggs O-glycan NP08-RP04 3 uM"	"96"	19240	59070	60	535	527	132	25	589	589	553	141	25	3	0	0	16864	-0.184	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-54	-62	-54	-62	32	176	100	5988
0	0	0	28	1	14	"Eggs PNG-A N NP27-RP04 1 uM"	"68"	16540	59320	70	62380	53726	16808	31	829	829	805	225	27	100	100	0	1719227	235.204	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	61551	52897	61551	52897	32	236	100	5989
0	0	0	28	2	14	"Eggs PNG-A N NP27-RP04 1 uM"	"68"	16770	59320	70	65207	52641	19911	37	821	821	768	177	23	100	100	0	1684496	293.068	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	64386	51820	64386	51820	32	236	100	5990
0	0	0	28	3	14	"Eggs PNG-A N NP27-RP04 1 uM"	"68"	17030	59320	70	42919	44222	18727	42	740	740	712	167	23	100	100	0	1415115	260.539	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	42179	43482	42179	43482	32	236	100	5991
0	0	0	28	4	14	"Cercariae O-glycan NP09-RP08 10 uM"	"72"	17280	59320	60	847	822	178	21	684	684	614	189	30	47	9	0	26303	1.101	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	163	138	163	138	32	176	100	5992
